Week 1,
Buffalo Bills,Los Angeles Rams
Baltimore Ravens,New York Jets
Cleveland Browns,Carolina Panthers
Indianapolis Colts,Houston Texans
Jacksonville Jaguars,Washington Commanders
New England Patriots,Miami Dolphins
New Orleans Saints,Atlanta Falcons
Philadelphia Eagles,Detroit Lions
Pittsburgh Steelers,Cincinnati Bengals
San Francisco 49ers,Chicago Bears
Green Bay Packers,Minnesota Vikings
Kansas City Chiefs,Arizona Cardinals
Las Vegas Raiders,Los Angeles Chargers
New York Giants,Tennessee Titans
Tampa Bay Buccaneers,Dallas Cowboys
Denver Broncos,Seattle Seahawks
Week 2,
Los Angeles Chargers,Kansas City Chiefs
Carolina Panthers,New York Giants
Indianapolis Colts,Jacksonville Jaguars
Miami Dolphins,Baltimore Ravens
New England Patriots,Pittsburgh Steelers
New York Jets,Cleveland Browns
Tampa Bay Buccaneers,New Orleans Saints
Washington Commanders,Detroit Lions
Atlanta Falcons,Los Angeles Rams
Seattle Seahawks,San Francisco 49ers
Arizona Cardinals,Las Vegas Raiders
Cincinnati Bengals,Dallas Cowboys
Houston Texans,Denver Broncos
Chicago Bears,Green Bay Packers
Tennessee Titans,Buffalo Bills
Minnesota Vikings,Philadelphia Eagles
Week 3,
Pittsburgh Steelers,Cleveland Browns
Baltimore Ravens,New England Patriots
Buffalo Bills,Miami Dolphins
Cincinnati Bengals,New York Jets
Detroit Lions,Minnesota Vikings
Houston Texans,Chicago Bears
Kansas City Chiefs,Indianapolis Colts
Las Vegas Raiders,Tennessee Titans
New Orleans Saints,Carolina Panthers
Philadelphia Eagles,Washington Commanders
Jacksonville Jaguars,Los Angeles Chargers
Atlanta Falcons,Seattle Seahawks
Green Bay Packers,Tampa Bay Buccaneers
Los Angeles Rams,Arizona Cardinals
San Francisco 49ers,Denver Broncos
Dallas Cowboys,New York Giants
Week 4
Miami Dolphins,Cincinnati Bengals
Minnesota Vikings,New Orleans Saints ¹
Buffalo Bills,Baltimore Ravens
Chicago Bears,New York Giants
Cleveland Browns,Atlanta Falcons
Jacksonville Jaguars,Philadelphia Eagles
Los Angeles Chargers,Houston Texans
New York Jets,Pittsburgh Steelers
Seattle Seahawks,Detroit Lions
Tennessee Titans,Indianapolis Colts
Washington Commanders,Dallas Cowboys
Arizona Cardinals,Carolina Panthers
Denver Broncos,Las Vegas Raiders
New England Patriots,Green Bay Packers
Kansas City Chiefs,Tampa Bay Buccaneers
Los Angeles Rams,San Francisco 49ers
Week 5
Indianapolis Colts,Denver Broncos
New York Giants,Green Bay Packers ¹
Atlanta Falcons,Tampa Bay Buccaneers
Chicago Bears,Minnesota Vikings
Detroit Lions,New England Patriots
Houston Texans,Jacksonville Jaguars
Los Angeles Chargers,Cleveland Browns
Miami Dolphins,New York Jets
Pittsburgh Steelers,Buffalo Bills
Seattle Seahawks,New Orleans Saints
Tennessee Titans,Washington Commanders
San Francisco 49ers,Carolina Panthers
Dallas Cowboys,Los Angeles Rams
Philadelphia Eagles,Arizona Cardinals
Cincinnati Bengals,Baltimore Ravens
Las Vegas Raiders,Kansas City Chiefs
Week 6
Washington Commanders,Chicago Bears
Baltimore Ravens,New York Giants
Cincinnati Bengals,New Orleans Saints
Jacksonville Jaguars,Indianapolis Colts
Minnesota Vikings,Miami Dolphins
New England Patriots,Cleveland Browns
New York Jets,Green Bay Packers
San Francisco 49ers,Atlanta Falcons
Tampa Bay Buccaneers,Pittsburgh Steelers
Arizona Cardinals,Seattle Seahawks
Carolina Panthers,Los Angeles Rams
Buffalo Bills,Kansas City Chiefs
Dallas Cowboys,Philadelphia Eagles
Denver Broncos,Los Angeles Chargers
Week 7
New Orleans Saints,Arizona Cardinals
Atlanta Falcons,Cincinnati Bengals
Cleveland Browns,Baltimore Ravens
Detroit Lions,Dallas Cowboys
Green Bay Packers,Washington Commanders
Indianapolis Colts,Tennessee Titans
New York Giants,Jacksonville Jaguars
Tampa Bay Buccaneers,Carolina Panthers
Houston Texans,Las Vegas Raiders
New York Jets,Denver Broncos
Kansas City Chiefs,San Francisco 49ers
Seattle Seahawks,Los Angeles Chargers
Pittsburgh Steelers,Miami Dolphins
Chicago Bears,New England Patriots
Week 8
Baltimore Ravens,Tampa Bay Buccaneers
Denver Broncos,Jacksonville Jaguars ¹
Arizona Cardinals,Minnesota Vikings
Carolina Panthers,Atlanta Falcons
Chicago Bears,Dallas Cowboys
Las Vegas Raiders,New Orleans Saints
Miami Dolphins,Detroit Lions
New England Patriots,New York Jets
Pittsburgh Steelers,Philadelphia Eagles
Tennessee Titans,Houston Texans
New York Giants,Seattle Seahawks
San Francisco 49ers,Los Angeles Rams
Washington Commanders,Indianapolis Colts
Green Bay Packers,Buffalo Bills
Cincinnati Bengals,Cleveland Browns
Week 9
Philadelphia Eagles,Houston Texans
Buffalo Bills,New York Jets
Carolina Panthers,Cincinnati Bengals
Green Bay Packers,Detroit Lions
Indianapolis Colts,New England Patriots
Las Vegas Raiders,Jacksonville Jaguars
Los Angeles Chargers,Atlanta Falcons
Miami Dolphins,Chicago Bears
Minnesota Vikings,Washington Commanders
Seattle Seahawks,Arizona Cardinals
Los Angeles Rams,Tampa Bay Buccaneers
Tennessee Titans,Kansas City Chiefs
Baltimore Ravens,New Orleans Saints
Week 10
